[2025-12-07 13:11:50] --- Logger Initialized ---
[2025-12-07 13:11:50] Game started.
[2025-12-07 13:11:50] Background set.
[2025-12-07 13:11:50] Loading Stage: 1
[2025-12-07 13:11:50] Background set.
[2025-12-07 13:11:50] Stage 1 created with size (15, 10).
[2025-12-07 13:11:50] Parsing patterns for stage 1
[2025-12-07 13:11:50] Wall created at tile (4, 0).
[2025-12-07 13:11:50] Wall created at tile (4, 0).
[2025-12-07 13:11:50] Wall created at tile (5, 0).
[2025-12-07 13:11:50] Wall created at tile (5, 0).
[2025-12-07 13:11:50] Dispenser created at tile (8, 0).
[2025-12-07 13:11:50] Dispenser created at tile (8, 0).
[2025-12-07 13:11:50] Dispenser created at tile (11, 0).
[2025-12-07 13:11:50] Dispenser created at tile (11, 0).
[2025-12-07 13:11:50] TraceMonster created at tile (14, 0).
[2025-12-07 13:11:50] TraceMonster created at tile (14, 0).
[2025-12-07 13:11:50] Wall created at tile (4, 1).
[2025-12-07 13:11:50] Wall created at tile (4, 1).
[2025-12-07 13:11:50] Wall created at tile (5, 1).
[2025-12-07 13:11:50] Wall created at tile (5, 1).
[2025-12-07 13:11:50] Wall created at tile (4, 2).
[2025-12-07 13:11:50] Wall created at tile (4, 2).
[2025-12-07 13:11:50] Wall created at tile (5, 2).
[2025-12-07 13:11:50] Wall created at tile (5, 2).
[2025-12-07 13:11:50] GuardMonster created at tile (6, 2) with behavior pattern: UDDDDDDDUUUUUU
[2025-12-07 13:11:50] GuardMonster created at tile (6, 2) with behavior pattern: UDDDDDDDUUUUUU
[2025-12-07 13:11:50] Wall created at tile (9, 2).
[2025-12-07 13:11:50] Wall created at tile (9, 2).
[2025-12-07 13:11:50] Wall created at tile (9, 3).
[2025-12-07 13:11:50] Wall created at tile (9, 3).
[2025-12-07 13:11:50] TraceMonster created at tile (3, 4).
[2025-12-07 13:11:50] TraceMonster created at tile (3, 4).
[2025-12-07 13:11:50] Wall created at tile (9, 4).
[2025-12-07 13:11:50] Wall created at tile (9, 4).
[2025-12-07 13:11:50] GuardMonster created at tile (10, 4) with behavior pattern: UURRDDDDLLUU
[2025-12-07 13:11:50] GuardMonster created at tile (10, 4) with behavior pattern: UURRDDDDLLUU
[2025-12-07 13:11:50] Goal created at tile (14, 4).
[2025-12-07 13:11:50] Goal created at tile (14, 4).
[2025-12-07 13:11:50] Wall created at tile (0, 5).
[2025-12-07 13:11:50] Wall created at tile (0, 5).
[2025-12-07 13:11:50] Wall created at tile (1, 5).
[2025-12-07 13:11:50] Wall created at tile (1, 5).
[2025-12-07 13:11:50] Wall created at tile (9, 5).
[2025-12-07 13:11:50] Wall created at tile (9, 5).
[2025-12-07 13:11:50] TraceMonster created at tile (13, 5).
[2025-12-07 13:11:50] TraceMonster created at tile (13, 5).
[2025-12-07 13:11:50] Goal created at tile (14, 5).
[2025-12-07 13:11:50] Goal created at tile (14, 5).
[2025-12-07 13:11:50] Wall created at tile (0, 6).
[2025-12-07 13:11:50] Wall created at tile (0, 6).
[2025-12-07 13:11:50] Wall created at tile (1, 6).
[2025-12-07 13:11:50] Wall created at tile (1, 6).
[2025-12-07 13:11:50] Wall created at tile (7, 6).
[2025-12-07 13:11:50] Wall created at tile (7, 6).
[2025-12-07 13:11:50] Wall created at tile (7, 7).
[2025-12-07 13:11:50] Wall created at tile (7, 7).
[2025-12-07 13:11:50] Wall created at tile (7, 8).
[2025-12-07 13:11:50] Wall created at tile (7, 8).
[2025-12-07 13:11:50] Dispenser created at tile (2, 9).
[2025-12-07 13:11:50] Dispenser created at tile (2, 9).
[2025-12-07 13:11:50] Warning: Player symbol not found in stage 1. Creating default player at (0,0).
[2025-12-07 13:11:50] Player created at tile (0, 0).
[2025-12-07 13:11:50] Player created at tile (0, 0).
[2025-12-07 13:11:53] Updating GuardMonster at (6, 2).
[2025-12-07 13:11:53] Pattern cycled: DDDDDDDUUUUUUU
[2025-12-07 13:11:53] GuardMonster moved to (6, 1).
[2025-12-07 13:11:53] Updating TraceMonster at (3, 4).
[2025-12-07 13:11:53] TraceMonster moved to (3, 3).
[2025-12-07 13:11:53] Updating GuardMonster at (10, 4).
[2025-12-07 13:11:53] Pattern cycled: URRDDDDLLUUU
[2025-12-07 13:11:53] GuardMonster moved to (10, 3).
[2025-12-07 13:11:53] Updating TraceMonster at (13, 5).
[2025-12-07 13:11:53] TraceMonster moved to (12, 5).
[2025-12-07 13:11:53] Updating Dispenser at (2, 9).
[2025-12-07 13:11:53] Pattern cycled: XUURU
[2025-12-07 13:11:53] Arrow created at tile (2, 8).
[2025-12-07 13:11:53] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-07 13:11:53] Remaining objects after handling actions: 30
[2025-12-07 13:11:53] Handling player action.
[2025-12-07 13:11:53] Updating Player.
[2025-12-07 13:11:53] Player moved to (0, 1).
[2025-12-07 13:11:53] Stage advanced.
[2025-12-07 13:11:53] Stage state after advance:
[2025-12-07 13:11:53] =====================
[2025-12-07 13:11:53] Printing tile map for Stage 1:
[2025-12-07 13:11:53] Size (15, 10):
[2025-12-07 13:11:53] Action Per Turn: 1
[2025-12-07 13:11:53] =====================
[2025-12-07 13:11:53] ----XX--D--D-M-
[2025-12-07 13:11:53] ----XXm-A--A---
[2025-12-07 13:11:53] ----XX---X-----
[2025-12-07 13:11:53] ---M-----Xm----
[2025-12-07 13:11:53] ---------X----G
[2025-12-07 13:11:53] XX-------X--M-G
[2025-12-07 13:11:53] XX-----X-------
[2025-12-07 13:11:53] -------X-------
[2025-12-07 13:11:53] --A----X-------
[2025-12-07 13:11:53] --D------------
[2025-12-07 13:11:53] =====================
[2025-12-07 13:11:53] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:11:53] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:11:53] =====================
[2025-12-07 13:11:53] D key pressed.
[2025-12-07 13:11:53] Advancing stage by 1 actions.
[2025-12-07 13:11:53] Handling object action.
[2025-12-07 13:11:53] Updating Arrow at (8, 1).
[2025-12-07 13:11:53] Arrow moved to (8, 2).
[2025-12-07 13:11:53] Updating Arrow at (11, 1).
[2025-12-07 13:11:53] Arrow moved to (11, 2).
[2025-12-07 13:11:53] Updating Arrow at (2, 8).
[2025-12-07 13:11:53] Arrow moved to (2, 7).
[2025-12-07 13:11:53] Updating Dispenser at (8, 0).
[2025-12-07 13:11:53] Pattern cycled: DDXDX
[2025-12-07 13:11:53] Updating Dispenser at (11, 0).
[2025-12-07 13:11:53] Pattern cycled: DDXDD
[2025-12-07 13:11:53] Arrow created at tile (11, 1).
[2025-12-07 13:11:53] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-07 13:11:53] Updating TraceMonster at (13, 0).
[2025-12-07 13:11:53] TraceMonster moved to (13, 1).
[2025-12-07 13:11:53] Updating GuardMonster at (6, 1).
[2025-12-07 13:11:53] Pattern cycled: DDDDDDUUUUUUUD
[2025-12-07 13:11:53] GuardMonster moved to (6, 2).
[2025-12-07 13:11:53] Updating TraceMonster at (3, 3).
[2025-12-07 13:11:53] TraceMonster moved to (3, 2).
[2025-12-07 13:11:53] Updating GuardMonster at (10, 3).
[2025-12-07 13:11:53] Pattern cycled: RRDDDDLLUUUU
[2025-12-07 13:11:53] GuardMonster moved to (10, 2).
[2025-12-07 13:11:53] Updating TraceMonster at (12, 5).
[2025-12-07 13:11:53] TraceMonster moved to (11, 5).
[2025-12-07 13:11:53] Updating Dispenser at (2, 9).
[2025-12-07 13:11:53] Pattern cycled: UURUX
[2025-12-07 13:11:53] Remaining objects after handling actions: 31
[2025-12-07 13:11:53] Handling player action.
[2025-12-07 13:11:53] Updating Player.
[2025-12-07 13:11:53] Player moved to (1, 1).
[2025-12-07 13:11:53] Stage advanced.
[2025-12-07 13:11:53] Stage state after advance:
[2025-12-07 13:11:53] =====================
[2025-12-07 13:11:53] Printing tile map for Stage 1:
[2025-12-07 13:11:53] Size (15, 10):
[2025-12-07 13:11:53] Action Per Turn: 1
[2025-12-07 13:11:53] =====================
[2025-12-07 13:11:53] ----XX--D--D---
[2025-12-07 13:11:53] ----XX-----A-M-
[2025-12-07 13:11:53] ---MXXm-AXmA---
[2025-12-07 13:11:53] ---------X-----
[2025-12-07 13:11:53] ---------X----G
[2025-12-07 13:11:53] XX-------X-M--G
[2025-12-07 13:11:53] XX-----X-------
[2025-12-07 13:11:53] --A----X-------
[2025-12-07 13:11:53] -------X-------
[2025-12-07 13:11:53] --D------------
[2025-12-07 13:11:53] =====================
[2025-12-07 13:11:53] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:11:53] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:11:53] =====================
[2025-12-07 13:11:54] S key pressed.
[2025-12-07 13:11:54] Advancing stage by 1 actions.
[2025-12-07 13:11:54] Handling object action.
[2025-12-07 13:11:54] Updating Arrow at (8, 2).
[2025-12-07 13:11:54] Arrow moved to (8, 3).
[2025-12-07 13:11:54] Updating Arrow at (11, 2).
[2025-12-07 13:11:54] Arrow moved to (11, 3).
[2025-12-07 13:11:54] Updating Arrow at (2, 7).
[2025-12-07 13:11:54] Arrow moved to (2, 6).
[2025-12-07 13:11:54] Updating Arrow at (11, 1).
[2025-12-07 13:11:54] Arrow moved to (11, 2).
[2025-12-07 13:11:54] Updating Dispenser at (8, 0).
[2025-12-07 13:11:54] Pattern cycled: DXDXD
[2025-12-07 13:11:54] Arrow created at tile (8, 1).
[2025-12-07 13:11:54] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-07 13:11:54] Updating Dispenser at (11, 0).
[2025-12-07 13:11:54] Pattern cycled: DXDDD
[2025-12-07 13:11:54] Arrow created at tile (11, 1).
[2025-12-07 13:11:54] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-07 13:11:54] Updating TraceMonster at (13, 1).
[2025-12-07 13:11:54] TraceMonster moved to (12, 1).
[2025-12-07 13:11:54] Updating GuardMonster at (6, 2).
[2025-12-07 13:11:54] Pattern cycled: DDDDDUUUUUUUDD
[2025-12-07 13:11:54] GuardMonster moved to (6, 3).
[2025-12-07 13:11:54] Updating TraceMonster at (3, 2).
[2025-12-07 13:11:54] TraceMonster moved to (3, 1).
[2025-12-07 13:11:54] Updating GuardMonster at (10, 2).
[2025-12-07 13:11:54] Pattern cycled: RDDDDLLUUUUR
[2025-12-07 13:11:54] GuardMonster moved to (11, 2).
[2025-12-07 13:11:54] Updating TraceMonster at (11, 5).
[2025-12-07 13:11:54] TraceMonster moved to (10, 5).
[2025-12-07 13:11:54] Updating Dispenser at (2, 9).
[2025-12-07 13:11:54] Pattern cycled: URUXU
[2025-12-07 13:11:54] Arrow created at tile (2, 8).
[2025-12-07 13:11:54] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-07 13:11:54] Remaining objects after handling actions: 34
[2025-12-07 13:11:54] Handling player action.
[2025-12-07 13:11:54] Updating Player.
[2025-12-07 13:11:54] Player moved to (1, 2).
[2025-12-07 13:11:54] Stage advanced.
[2025-12-07 13:11:54] Stage state after advance:
[2025-12-07 13:11:54] =====================
[2025-12-07 13:11:54] Printing tile map for Stage 1:
[2025-12-07 13:11:54] Size (15, 10):
[2025-12-07 13:11:54] Action Per Turn: 1
[2025-12-07 13:11:54] =====================
[2025-12-07 13:11:54] ----XX--D--D---
[2025-12-07 13:11:54] ---MXX--A--AM--
[2025-12-07 13:11:54] ----XX---X-m---
[2025-12-07 13:11:54] ------m-AX-A---
[2025-12-07 13:11:54] ---------X----G
[2025-12-07 13:11:54] XX-------XM---G
[2025-12-07 13:11:54] XXA----X-------
[2025-12-07 13:11:54] -------X-------
[2025-12-07 13:11:54] --A----X-------
[2025-12-07 13:11:54] --D------------
[2025-12-07 13:11:54] =====================
[2025-12-07 13:11:54] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:11:54] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:11:54] =====================
[2025-12-07 13:11:54] D key pressed.
[2025-12-07 13:11:54] Advancing stage by 1 actions.
[2025-12-07 13:11:54] Handling object action.
[2025-12-07 13:11:54] Updating Arrow at (8, 3).
[2025-12-07 13:11:54] Arrow moved to (8, 4).
[2025-12-07 13:11:54] Updating Arrow at (11, 3).
[2025-12-07 13:11:54] Arrow moved to (11, 4).
[2025-12-07 13:11:54] Updating Arrow at (2, 6).
[2025-12-07 13:11:54] Arrow moved to (2, 5).
[2025-12-07 13:11:54] Updating Arrow at (11, 2).
[2025-12-07 13:11:54] Arrow moved to (11, 3).
[2025-12-07 13:11:54] Updating Arrow at (8, 1).
[2025-12-07 13:11:54] Arrow moved to (8, 2).
[2025-12-07 13:11:54] Updating Arrow at (11, 1).
[2025-12-07 13:11:54] Arrow moved to (11, 2).
[2025-12-07 13:11:54] Updating Arrow at (2, 8).
[2025-12-07 13:11:54] Arrow moved to (2, 7).
[2025-12-07 13:11:54] Updating Dispenser at (8, 0).
[2025-12-07 13:11:54] Pattern cycled: XDXDD
[2025-12-07 13:11:54] Arrow created at tile (8, 1).
[2025-12-07 13:11:54] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-07 13:11:54] Updating Dispenser at (11, 0).
[2025-12-07 13:11:54] Pattern cycled: XDDDD
[2025-12-07 13:11:54] Arrow created at tile (11, 1).
[2025-12-07 13:11:54] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-07 13:11:54] Updating TraceMonster at (12, 1).
[2025-12-07 13:11:54] TraceMonster next position blocked by other Monster at (11, 1).
[2025-12-07 13:11:54] Updating GuardMonster at (6, 3).
[2025-12-07 13:11:54] Pattern cycled: DDDDUUUUUUUDDD
[2025-12-07 13:11:54] GuardMonster moved to (6, 4).
[2025-12-07 13:11:54] Updating TraceMonster at (3, 1).
[2025-12-07 13:11:54] TraceMonster moved to (3, 2).
[2025-12-07 13:11:54] Updating GuardMonster at (11, 2).
[2025-12-07 13:11:54] Pattern cycled: DDDDLLUUUURR
[2025-12-07 13:11:54] GuardMonster moved to (12, 2).
[2025-12-07 13:11:54] Updating TraceMonster at (10, 5).
[2025-12-07 13:11:54] TraceMonster moved to (10, 6).
[2025-12-07 13:11:54] Updating Dispenser at (2, 9).
[2025-12-07 13:11:54] Pattern cycled: RUXUU
[2025-12-07 13:11:54] Arrow created at tile (2, 8).
[2025-12-07 13:11:54] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-07 13:11:54] Remaining objects after handling actions: 37
[2025-12-07 13:11:54] Handling player action.
[2025-12-07 13:11:54] Updating Player.
[2025-12-07 13:11:54] Player moved to (2, 2).
[2025-12-07 13:11:54] Stage advanced.
[2025-12-07 13:11:54] Stage state after advance:
[2025-12-07 13:11:54] =====================
[2025-12-07 13:11:54] Printing tile map for Stage 1:
[2025-12-07 13:11:54] Size (15, 10):
[2025-12-07 13:11:54] Action Per Turn: 1
[2025-12-07 13:11:54] =====================
[2025-12-07 13:11:54] ----XX--D--D---
[2025-12-07 13:11:54] ----XX--A--AM--
[2025-12-07 13:11:54] ---MXX--AX--m--
[2025-12-07 13:11:54] ---------X-A---
[2025-12-07 13:11:54] ------m-AX-A--G
[2025-12-07 13:11:54] XXA------X----G
[2025-12-07 13:11:54] XX-----X--M----
[2025-12-07 13:11:54] --A----X-------
[2025-12-07 13:11:54] --A----X-------
[2025-12-07 13:11:54] --D------------
[2025-12-07 13:11:54] =====================
[2025-12-07 13:11:54] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:11:54] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:11:54] =====================
[2025-12-07 13:11:54] A key pressed.
[2025-12-07 13:11:54] Advancing stage by 1 actions.
[2025-12-07 13:11:54] Handling object action.
[2025-12-07 13:11:54] Updating Arrow at (8, 4).
[2025-12-07 13:11:54] Arrow moved to (8, 5).
[2025-12-07 13:11:54] Updating Arrow at (11, 4).
[2025-12-07 13:11:54] Arrow moved to (11, 5).
[2025-12-07 13:11:54] Updating Arrow at (2, 5).
[2025-12-07 13:11:54] Arrow moved to (2, 4).
[2025-12-07 13:11:54] Updating Arrow at (11, 3).
[2025-12-07 13:11:54] Arrow moved to (11, 4).
[2025-12-07 13:11:54] Updating Arrow at (8, 2).
[2025-12-07 13:11:54] Arrow moved to (8, 3).
[2025-12-07 13:11:54] Updating Arrow at (11, 2).
[2025-12-07 13:11:54] Arrow moved to (11, 3).
[2025-12-07 13:11:54] Updating Arrow at (2, 7).
[2025-12-07 13:11:54] Arrow moved to (2, 6).
[2025-12-07 13:11:54] Updating Arrow at (8, 1).
[2025-12-07 13:11:54] Arrow moved to (8, 2).
[2025-12-07 13:11:54] Updating Arrow at (11, 1).
[2025-12-07 13:11:54] Arrow moved to (11, 2).
[2025-12-07 13:11:54] Updating Arrow at (2, 8).
[2025-12-07 13:11:54] Arrow moved to (2, 7).
[2025-12-07 13:11:54] Updating Dispenser at (8, 0).
[2025-12-07 13:11:54] Pattern cycled: DXDDX
[2025-12-07 13:11:54] Updating Dispenser at (11, 0).
[2025-12-07 13:11:54] Pattern cycled: DDDDX
[2025-12-07 13:11:54] Updating TraceMonster at (12, 1).
[2025-12-07 13:11:54] TraceMonster moved to (11, 1).
[2025-12-07 13:11:54] Updating GuardMonster at (6, 4).
[2025-12-07 13:11:54] Pattern cycled: DDDUUUUUUUDDDD
[2025-12-07 13:11:54] GuardMonster moved to (6, 5).
[2025-12-07 13:11:54] Updating TraceMonster at (3, 2).
[2025-12-07 13:11:54] TraceMonster moved to (2, 2).
[2025-12-07 13:11:54] Updating GuardMonster at (12, 2).
[2025-12-07 13:11:54] Pattern cycled: DDDLLUUUURRD
[2025-12-07 13:11:54] GuardMonster moved to (12, 3).
[2025-12-07 13:11:54] Updating TraceMonster at (10, 6).
[2025-12-07 13:11:54] TraceMonster moved to (9, 6).
[2025-12-07 13:11:54] Updating Dispenser at (2, 9).
[2025-12-07 13:11:54] Pattern cycled: UXUUR
[2025-12-07 13:11:54] Arrow created at tile (3, 9).
[2025-12-07 13:11:54] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-07 13:11:54] Remaining objects after handling actions: 38
[2025-12-07 13:11:54] Handling player action.
[2025-12-07 13:11:54] Updating Player.
[2025-12-07 13:11:54] Player moved to (1, 2).
[2025-12-07 13:11:54] Stage advanced.
[2025-12-07 13:11:54] Stage state after advance:
[2025-12-07 13:11:54] =====================
[2025-12-07 13:11:54] Printing tile map for Stage 1:
[2025-12-07 13:11:54] Size (15, 10):
[2025-12-07 13:11:54] Action Per Turn: 1
[2025-12-07 13:11:54] =====================
[2025-12-07 13:11:54] ----XX--D--D---
[2025-12-07 13:11:54] ----XX-----M---
[2025-12-07 13:11:54] --M-XX--AX-A---
[2025-12-07 13:11:54] --------AX-Am--
[2025-12-07 13:11:54] --A------X-A--G
[2025-12-07 13:11:54] XX----m-AX-A--G
[2025-12-07 13:11:54] XXA----X-M-----
[2025-12-07 13:11:54] --A----X-------
[2025-12-07 13:11:54] -------X-------
[2025-12-07 13:11:54] --DA-----------
[2025-12-07 13:11:54] =====================
[2025-12-07 13:11:54] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:11:54] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:11:54] =====================
[2025-12-07 13:11:54] S key pressed.
[2025-12-07 13:11:54] Advancing stage by 1 actions.
[2025-12-07 13:11:54] Handling object action.
[2025-12-07 13:11:54] Updating Arrow at (8, 5).
[2025-12-07 13:11:54] Arrow moved to (8, 6).
[2025-12-07 13:11:54] Updating Arrow at (11, 5).
[2025-12-07 13:11:54] Arrow moved to (11, 6).
[2025-12-07 13:11:54] Updating Arrow at (2, 4).
[2025-12-07 13:11:54] Arrow moved to (2, 3).
[2025-12-07 13:11:54] Updating Arrow at (11, 4).
[2025-12-07 13:11:54] Arrow moved to (11, 5).
[2025-12-07 13:11:54] Updating Arrow at (8, 3).
[2025-12-07 13:11:54] Arrow moved to (8, 4).
[2025-12-07 13:11:54] Updating Arrow at (11, 3).
[2025-12-07 13:11:54] Arrow moved to (11, 4).
[2025-12-07 13:11:54] Updating Arrow at (2, 6).
[2025-12-07 13:11:54] Arrow moved to (2, 5).
[2025-12-07 13:11:54] Updating Arrow at (8, 2).
[2025-12-07 13:11:54] Arrow moved to (8, 3).
[2025-12-07 13:11:54] Updating Arrow at (11, 2).
[2025-12-07 13:11:54] Arrow moved to (11, 3).
[2025-12-07 13:11:54] Updating Arrow at (2, 7).
[2025-12-07 13:11:54] Arrow moved to (2, 6).
[2025-12-07 13:11:54] Updating Arrow at (3, 9).
[2025-12-07 13:11:54] Arrow moved to (4, 9).
[2025-12-07 13:11:54] Updating Dispenser at (8, 0).
[2025-12-07 13:11:54] Pattern cycled: XDDXD
[2025-12-07 13:11:54] Arrow created at tile (8, 1).
[2025-12-07 13:11:54] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-07 13:11:54] Updating Dispenser at (11, 0).
[2025-12-07 13:11:54] Pattern cycled: DDDXD
[2025-12-07 13:11:54] Updating TraceMonster at (11, 1).
[2025-12-07 13:11:54] TraceMonster moved to (10, 1).
[2025-12-07 13:11:54] Updating GuardMonster at (6, 5).
[2025-12-07 13:11:54] Pattern cycled: DDUUUUUUUDDDDD
[2025-12-07 13:11:54] GuardMonster moved to (6, 6).
[2025-12-07 13:11:54] Updating TraceMonster at (2, 2).
[2025-12-07 13:11:54] TraceMonster moved to (1, 2).
[2025-12-07 13:11:54] Updating GuardMonster at (12, 3).
[2025-12-07 13:11:54] Pattern cycled: DDLLUUUURRDD
[2025-12-07 13:11:54] GuardMonster moved to (12, 4).
[2025-12-07 13:11:54] Updating TraceMonster at (9, 6).
[2025-12-07 13:11:54] TraceMonster next position blocked by other Monster at (8, 6).
[2025-12-07 13:11:54] Updating Dispenser at (2, 9).
[2025-12-07 13:11:54] Pattern cycled: XUURU
[2025-12-07 13:11:54] Arrow created at tile (2, 8).
[2025-12-07 13:11:54] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-07 13:11:54] Remaining objects after handling actions: 40
[2025-12-07 13:11:54] Handling player action.
[2025-12-07 13:11:54] Updating Player.
[2025-12-07 13:11:54] Player moved to (1, 3).
[2025-12-07 13:11:54] Stage advanced.
[2025-12-07 13:11:54] Stage state after advance:
[2025-12-07 13:11:54] =====================
[2025-12-07 13:11:54] Printing tile map for Stage 1:
[2025-12-07 13:11:54] Size (15, 10):
[2025-12-07 13:11:54] Action Per Turn: 1
[2025-12-07 13:11:54] =====================
[2025-12-07 13:11:54] ----XX--D--D---
[2025-12-07 13:11:54] ----XX--A-M----
[2025-12-07 13:11:54] -M--XX---X-----
[2025-12-07 13:11:54] --A-----AX-A---
[2025-12-07 13:11:54] --------AX-Am-G
[2025-12-07 13:11:54] XXA------X-A--G
[2025-12-07 13:11:54] XXA---mXAM-A---
[2025-12-07 13:11:54] -------X-------
[2025-12-07 13:11:54] --A----X-------
[2025-12-07 13:11:54] --D-A----------
[2025-12-07 13:11:54] =====================
[2025-12-07 13:11:54] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:11:54] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:11:54] =====================
[2025-12-07 13:11:55] D key pressed.
[2025-12-07 13:11:55] Advancing stage by 1 actions.
[2025-12-07 13:11:55] Handling object action.
[2025-12-07 13:11:55] Updating Arrow at (8, 6).
[2025-12-07 13:11:55] Arrow moved to (8, 7).
[2025-12-07 13:11:55] Updating Arrow at (11, 6).
[2025-12-07 13:11:55] Arrow moved to (11, 7).
[2025-12-07 13:11:55] Updating Arrow at (2, 3).
[2025-12-07 13:11:55] Arrow moved to (2, 2).
[2025-12-07 13:11:55] Updating Arrow at (11, 5).
[2025-12-07 13:11:55] Arrow moved to (11, 6).
[2025-12-07 13:11:55] Updating Arrow at (8, 4).
[2025-12-07 13:11:55] Arrow moved to (8, 5).
[2025-12-07 13:11:55] Updating Arrow at (11, 4).
[2025-12-07 13:11:55] Arrow moved to (11, 5).
[2025-12-07 13:11:55] Updating Arrow at (2, 5).
[2025-12-07 13:11:55] Arrow moved to (2, 4).
[2025-12-07 13:11:55] Updating Arrow at (8, 3).
[2025-12-07 13:11:55] Arrow moved to (8, 4).
[2025-12-07 13:11:55] Updating Arrow at (11, 3).
[2025-12-07 13:11:55] Arrow moved to (11, 4).
[2025-12-07 13:11:55] Updating Arrow at (2, 6).
[2025-12-07 13:11:55] Arrow moved to (2, 5).
[2025-12-07 13:11:55] Updating Arrow at (4, 9).
[2025-12-07 13:11:55] Arrow moved to (5, 9).
[2025-12-07 13:11:55] Updating Arrow at (8, 1).
[2025-12-07 13:11:55] Arrow moved to (8, 2).
[2025-12-07 13:11:55] Updating Arrow at (2, 8).
[2025-12-07 13:11:55] Arrow moved to (2, 7).
[2025-12-07 13:11:55] Updating Dispenser at (8, 0).
[2025-12-07 13:11:55] Pattern cycled: DDXDX
[2025-12-07 13:11:55] Updating Dispenser at (11, 0).
[2025-12-07 13:11:55] Pattern cycled: DDXDD
[2025-12-07 13:11:55] Arrow created at tile (11, 1).
[2025-12-07 13:11:55] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-07 13:11:55] Updating TraceMonster at (10, 1).
[2025-12-07 13:11:55] TraceMonster moved to (9, 1).
[2025-12-07 13:11:55] Updating GuardMonster at (6, 6).
[2025-12-07 13:11:55] Pattern cycled: DUUUUUUUDDDDDD
[2025-12-07 13:11:55] GuardMonster moved to (6, 7).
[2025-12-07 13:11:55] Updating TraceMonster at (1, 2).
[2025-12-07 13:11:55] TraceMonster moved to (1, 3).
[2025-12-07 13:11:55] Updating GuardMonster at (12, 4).
[2025-12-07 13:11:55] Pattern cycled: DLLUUUURRDDD
[2025-12-07 13:11:55] GuardMonster moved to (12, 5).
[2025-12-07 13:11:55] Updating TraceMonster at (9, 6).
[2025-12-07 13:11:55] TraceMonster moved to (8, 6).
[2025-12-07 13:11:55] Updating Dispenser at (2, 9).
[2025-12-07 13:11:55] Pattern cycled: UURUX
[2025-12-07 13:11:55] Remaining objects after handling actions: 41
[2025-12-07 13:11:55] Handling player action.
[2025-12-07 13:11:55] Updating Player.
[2025-12-07 13:11:55] Player moved to (2, 3).
[2025-12-07 13:11:55] Stage advanced.
[2025-12-07 13:11:55] Stage state after advance:
[2025-12-07 13:11:55] =====================
[2025-12-07 13:11:55] Printing tile map for Stage 1:
[2025-12-07 13:11:55] Size (15, 10):
[2025-12-07 13:11:55] Action Per Turn: 1
[2025-12-07 13:11:55] =====================
[2025-12-07 13:11:55] ----XX--D--D---
[2025-12-07 13:11:55] ----XX---M-A---
[2025-12-07 13:11:55] --A-XX--AX-----
[2025-12-07 13:11:55] -M-------X-----
[2025-12-07 13:11:55] --A-----AX-A--G
[2025-12-07 13:11:55] XXA-----AX-Am-G
[2025-12-07 13:11:55] XX-----XM--A---
[2025-12-07 13:11:55] --A---mXA--A---
[2025-12-07 13:11:55] -------X-------
[2025-12-07 13:11:55] --D--A---------
[2025-12-07 13:11:55] =====================
[2025-12-07 13:11:55] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:11:55] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:11:55] =====================
[2025-12-07 13:11:55] D key pressed.
[2025-12-07 13:11:55] Advancing stage by 1 actions.
[2025-12-07 13:11:55] Handling object action.
[2025-12-07 13:11:55] Updating Arrow at (8, 7).
[2025-12-07 13:11:55] Arrow moved to (8, 8).
[2025-12-07 13:11:55] Updating Arrow at (11, 7).
